"MESS_DATUM","FM","RSK","SHK_TAG","PM","TMK","TXK","TNK","UPM"
1998-08-25,5.75,3.35454545454545,0,1006.11428571429,13.8181818181818,17.5909090909091,11.0818181818182,77.7272727272727
1998-08-26,3.46666666666667,3.42727272727273,0,1003.32857142857,13.0818181818182,17.1,11.2636363636364,76.4545454545455
1998-08-27,4.7,1.7,0,1003.18571428571,11.2,16.5454545454545,9.36363636363636,80.7272727272727
1998-08-28,5.21666666666667,8.26363636363636,0,1004.31428571429,11.9090909090909,15.3727272727273,9.28181818181818,89.8181818181818
1998-08-29,4.05,3.5,0,1007.94285714286,13.7,18.5363636363636,11.4545454545455,85.8181818181818
1998-08-30,3.23333333333333,8.45454545454546,0,1009.35714285714,13.5454545454545,18.4181818181818,11.2272727272727,84.1818181818182
1998-08-31,2.31666666666667,1.47272727272727,0,1008.95714285714,13.0909090909091,19.4272727272727,10.7181818181818,81.6363636363636
1998-09-01,1.3,0,0,1012.82857142857,14.2454545454545,20.1181818181818,7.62727272727273,79.0909090909091
1998-09-02,4.05,0,0,1013.48571428571,15.5727272727273,19.87,10.95,70.0909090909091
1998-09-03,5.43333333333333,0.554545454545455,0,1009.4,16.6909090909091,22.0090909090909,10.0545454545455,64.9090909090909
1998-09-04,3.83333333333333,0.509090909090909,0,1005.8,15.0818181818182,17.7090909090909,12.8636363636364,87.2727272727273
1998-09-05,3.73333333333333,3.84545454545455,0,999.657142857143,16.4454545454545,20.7727272727273,12.1454545454545,81.1818181818182
1998-09-06,1.53333333333333,2.02727272727273,0,1000.4,15.5636363636364,16.3272727272727,15.0181818181818,96.6363636363636
1998-09-07,2.18333333333333,0,0,1001.7,17.2181818181818,20.8818181818182,14.9818181818182,84.3636363636364
1998-09-08,3.41666666666667,0.327272727272727,0,1001.37142857143,17.1181818181818,21.9636363636364,12.6454545454545,83.5454545454545
1998-09-09,4.91666666666667,4.2,0,1000.05714285714,20.6363636363636,24.3636363636364,14.3727272727273,66.5454545454545
1998-09-10,5.08333333333333,0,0,998.3,19.5636363636364,23.6454545454545,15.7727272727273,80.3636363636364
1998-09-11,3.96666666666667,0.0545454545454545,0,996.042857142857,17.3090909090909,20.9636363636364,15.9272727272727,77.9090909090909
1998-09-12,2.48333333333333,13.5272727272727,0,984.714285714286,14.1545454545455,16.4545454545455,13.2454545454545,96.9090909090909
1998-09-13,4.11666666666667,0.00909090909090909,0,984.757142857143,11.1545454545455,13.9636363636364,9.83636363636364,79.4545454545455
1998-09-14,4.03333333333333,0.727272727272727,0,982.657142857143,10.0454545454545,13.5363636363636,6.02727272727273,78.1818181818182
1998-09-15,4.31666666666667,5.97272727272727,0,988.214285714286,11.4181818181818,13.6090909090909,7.47272727272727,85.7272727272727
1998-09-16,4.91666666666667,4.32727272727273,0,991.085714285714,12.2090909090909,15.8727272727273,10.5636363636364,83.8181818181818
1998-09-17,2.86666666666667,0.118181818181818,0,996.542857142857,10.7272727272727,14.1454545454545,9.05454545454545,86.9090909090909
1998-09-18,2.36666666666667,0.0727272727272727,0,1013.94285714286,11.9727272727273,15.6909090909091,6.92727272727273,87.7272727272727
1998-09-19,1.58333333333333,0,0,1022.54285714286,13.9454545454545,17.9454545454545,10.8,74.2727272727273
1998-09-20,1.56666666666667,0,0,1027.01428571429,13.9727272727273,20.0636363636364,10.3454545454545,73.4545454545455
1998-09-21,1.91666666666667,0,0,1025.87142857143,12.5363636363636,17.4727272727273,8.02727272727273,84.0909090909091
1998-09-22,1.91666666666667,0,0,1021.2,11.1545454545455,14.5,9.34545454545455,91.5454545454545
1998-09-23,1.23333333333333,0,0,1018.94285714286,12.3181818181818,14.0818181818182,7.57272727272727,83.1818181818182
1998-09-24,2.93333333333333,0,0,1014.21428571429,13.2181818181818,18.2,11.1363636363636,76.9090909090909
1998-09-25,2.4,0,0,1006.24285714286,13.2727272727273,19.9090909090909,7.43636363636364,81.2727272727273
1998-09-26,1.48333333333333,0.0272727272727273,0,1000,14.1545454545455,20.9818181818182,7.64545454545455,81.8181818181818
1998-09-27,1.76666666666667,0.490909090909091,0,995.928571428571,15.7363636363636,19.9363636363636,12.3,85.4545454545455
1998-09-28,1.3,7.37272727272727,0,996.042857142857,16.2181818181818,22.6181818181818,10.9454545454545,83
1998-09-29,1.51666666666667,0.372727272727273,0,1000.04285714286,14.1454545454545,16.6727272727273,12.2545454545455,91.3636363636364
1998-09-30,4.38333333333333,0,0,1004.15714285714,11.6818181818182,14.4,10.8272727272727,77.9090909090909
1998-10-01,5.88333333333333,0,0,1005.71428571429,7.78181818181818,11.1636363636364,6.89090909090909,70.7272727272727
1998-10-02,5.83333333333333,9.21818181818182,0,1006.18571428571,4.37272727272727,6.93636363636364,2.22727272727273,78.5454545454545
1998-10-03,3.16666666666667,6.49090909090909,0,1005,2.75454545454545,5.03636363636364,1.62727272727273,93.5454545454545
1998-10-04,3.35,0,0,1003.32857142857,6.29090909090909,7.66363636363636,2.1,88.2727272727273
1998-10-05,3.76666666666667,0,0,1007.88571428571,6.21818181818182,8.27272727272727,5.45454545454545,83
1998-10-06,5.5,0,0,1012.97142857143,6.96363636363636,9.60909090909091,2.61818181818182,76.0909090909091
1998-10-07,5.38333333333333,3.30909090909091,0,1008.52857142857,8.5,10.0363636363636,6.87272727272727,87.2727272727273
1998-10-08,3.13333333333333,0,0,1011.44285714286,9.84545454545455,14.51,7.44,86.4545454545455
1998-10-09,2.33333333333333,0.0272727272727273,0,1009.74285714286,10.2454545454545,12.5454545454545,6.69090909090909,84.7272727272727
1998-10-10,5.98333333333333,7.24545454545455,0,995.785714285714,10.5272727272727,11.8,9.52727272727273,89.3636363636364
1998-10-11,6.41666666666667,1.38181818181818,0,996.414285714286,10.6090909090909,11.4090909090909,9.50909090909091,84.7272727272727
1998-10-12,5.18333333333333,3.17,0,994.628571428571,8.67272727272727,12.1818181818182,7.03636363636364,82.0909090909091
1998-10-13,4.7,0.51,0,1008.26666666667,8.51,13.19,6.37,82.9
1998-10-14,5.16666666666667,3.6,0,1004.4,12.85,14.6727272727273,6.29090909090909,89.8
1998-10-15,5.25,0,0,1009.36666666667,10.3,14.62,7.62,76.5
1998-10-16,4.21428571428571,0.02,0,1009.55714285714,9.05454545454545,13.25,5.93,77.5454545454545
1998-10-17,7.62857142857143,2.86363636363636,0,995.042857142857,15.8272727272727,19.7363636363636,8.05454545454545,77.1818181818182
1998-10-18,6.72857142857143,0.490909090909091,0,1006.01428571429,7.75454545454545,15.3636363636364,4.94545454545455,72
1998-10-19,3.18571428571429,0,0,1008.38571428571,5.4,11.9636363636364,0.454545454545455,74.4545454545455
1998-10-20,6.32857142857143,0.327272727272727,0,1008.48571428571,5.69090909090909,9.65454545454545,2.68181818181818,81
1998-10-21,6.11428571428571,2.77272727272727,0,1009.51428571429,8.62727272727273,12.5363636363636,1.48181818181818,79.6363636363636
1998-10-22,6.3,0,0,1012.07142857143,13.4909090909091,16.2636363636364,9.49090909090909,78.7272727272727
1998-10-23,5.68333333333333,2.38,0,1005.31428571429,14.8818181818182,18.23,10.94,73.3636363636364
1998-10-24,4.85714285714286,16.7272727272727,0,998.928571428571,11.1090909090909,14.9818181818182,9.60909090909091,90.9090909090909
1998-10-25,9.27142857142857,2.48181818181818,0,981.4,10.0090909090909,13.3090909090909,8.6,82.3636363636364
1998-10-26,6.87142857142857,0.636363636363636,0,996.1,7.42727272727273,10.9909090909091,5.99090909090909,76.5454545454545
1998-10-27,8.28571428571429,21.8454545454545,0,997.757142857143,8.19090909090909,10.7818181818182,4.36363636363636,86.6363636363636
1998-10-28,9.75714285714286,10.6636363636364,0,982.442857142857,9.55454545454545,12.9363636363636,8.44545454545455,84.7272727272727
1998-10-29,9.81428571428571,2.56363636363636,0,990.3,8.74545454545455,10.65,6.88,73.2727272727273
1998-10-30,8.85714285714286,2.18181818181818,0,995.371428571429,5.8,8.10909090909091,5.04545454545454,84.8181818181818
1998-10-31,8.27142857142857,3.01,0,996.685714285714,6.02727272727273,8.4,4.97272727272727,79.7272727272727
1998-11-01,6.11428571428571,15.9090909090909,0,985.114285714286,4.38181818181818,5.66363636363636,3.35454545454545,94.7272727272727
1998-11-02,5.58571428571429,2.35454545454545,0,996.428571428571,4.40909090909091,7.27272727272727,2.49090909090909,87.5454545454545
1998-11-03,5.55714285714286,3.22727272727273,0,986.142857142857,6.79090909090909,10.1,2.45454545454545,83.9090909090909
1998-11-04,7.4,0.572727272727273,0,989.285714285714,6.87272727272727,11.6272727272727,5.37272727272727,72.2727272727273
1998-11-05,7.4,1.88181818181818,0,1001.97142857143,4.37272727272727,7.08181818181818,0.963636363636364,80
1998-11-06,9.62857142857143,3.04545454545455,0,1006.85714285714,6.2,9.72727272727273,4.36363636363636,75
1998-11-07,3.87142857142857,0,0,1020.55714285714,4.46363636363636,7.50909090909091,1.76363636363636,85
1998-11-08,2.52857142857143,0,0,1016.07142857143,3.91818181818182,6.53636363636364,1,88.7272727272727
1998-11-09,5.15714285714286,7.4,0,1009.61428571429,3.91818181818182,5.10909090909091,1.25454545454545,95
1998-11-10,2.52857142857143,3.19090909090909,0,1002.82857142857,9.18181818181818,10.4545454545455,5.29090909090909,96.4545454545455
1998-11-11,6.54285714285714,0.381818181818182,0,1008.78571428571,5.56363636363636,9.02727272727273,4.1,86.0909090909091
1998-11-12,4.7,0.127272727272727,0,1004.17142857143,3.85454545454545,7.48181818181818,2.33636363636364,85.8181818181818
1998-11-13,3.08571428571429,0.0181818181818182,0,1002.01428571429,2.84545454545455,4.59090909090909,-0.618181818181818,86.0909090909091
1998-11-14,3.84285714285714,1.8,0,994.685714285714,3.66363636363636,5.6,2.15454545454545,92.1818181818182
1998-11-15,3.08571428571429,0.181818181818182,0,1000.61428571429,2.00909090909091,3.34545454545455,1.16363636363636,92.9090909090909
1998-11-16,3.35714285714286,0.154545454545455,0,1009.01428571429,2.01818181818182,3.60909090909091,0.318181818181818,89
1998-11-17,5.35714285714286,0.581818181818182,0,1015.01428571429,0.781818181818182,1.9,0.154545454545455,90
1998-11-18,4.78571428571429,0.127272727272727,0.1,1014.91666666667,-1.01,0.945454545454545,-2.1,84.4
1998-11-19,4.21428571428571,0.718181818181818,0.3,1015.65714285714,-1.28181818181818,-0.118181818181818,-3.80909090909091,91
1998-11-20,3.84285714285714,0.109090909090909,2.4,1026.57142857143,-0.627272727272727,2.02727272727273,-1.67272727272727,87.1818181818182
1998-11-21,2.31428571428571,0.00909090909090909,1.4,1032.94285714286,-5.53636363636364,-1.27272727272727,-7.39090909090909,84.1818181818182
1998-11-22,4.75714285714286,0.0454545454545455,1.1,1027.32857142857,-7.42727272727273,-5.10909090909091,-9.46363636363636,83.3636363636364
1998-11-23,4.58571428571429,0,1,1018.65714285714,-5.78181818181818,-4.34545454545455,-8.28181818181818,82.1818181818182
1998-11-24,1.52857142857143,0,1,1014.81428571429,-4.18181818181818,-1.1,-7.24545454545455,81.6363636363636
1998-11-25,2.05714285714286,0.00909090909090909,0.8,1011.54285714286,-3.17272727272727,-2.31818181818182,-5.14545454545455,93.0909090909091
1998-11-26,1.51428571428571,0.05,0.8,1010.32857142857,-1.04545454545455,-0.236363636363636,-3.24545454545455,93.3636363636364
1998-11-27,2.67142857142857,0.0818181818181818,0.7,1008.48571428571,0.645454545454546,2.08181818181818,-1.47272727272727,91.1818181818182
1998-11-28,2.37142857142857,0.0363636363636364,0,1013.17142857143,1.77272727272727,2.87272727272727,0.4,94.7272727272727
1998-11-29,4.51428571428571,0,0,1011.24285714286,0.181818181818182,1.88181818181818,-0.527272727272727,86.6363636363636
1998-11-30,4.11428571428571,0.00909090909090909,0,1021.62857142857,-0.6,0.4,-1.22727272727273,84.3636363636364
1998-12-01,4.17142857142857,0,0,1029.9,-4.52727272727273,-1.10909090909091,-5.66363636363636,76.6363636363636
1998-12-02,4.35714285714286,0,0,1025.97142857143,-5.68181818181818,-4.63636363636364,-6.59090909090909,82.5454545454545
1998-12-03,2.35714285714286,0.163636363636364,0,1012.88571428571,-5.25454545454545,-4.22727272727273,-7.3,92.4545454545455
1998-12-04,3.08571428571429,1.9,0,995.871428571429,-1.96363636363636,-1.3,-4.30909090909091,93
1998-12-05,5.51428571428571,1.27272727272727,2.7,988.928571428571,-0.290909090909091,0.745454545454545,-1.78181818181818,88.3636363636364
1998-12-06,6.51428571428571,3.16363636363636,4.7,996.942857142857,-1.42727272727273,-0.209090909090909,-2.01818181818182,86.1818181818182
1998-12-07,6.25714285714286,0.336363636363636,9.9,1010.6,-2.2,-1.6,-2.82727272727273,84.5454545454545
1998-12-08,4.38571428571429,0,10.4,1020.47142857143,-3.27272727272727,-1.69090909090909,-4.65454545454545,80.6363636363636
1998-12-09,2.65714285714286,0,9.3,1019.8,-7.30909090909091,-2.77272727272727,-10.5090909090909,84.1818181818182
1998-12-10,3.62857142857143,0,8.6,1017.61428571429,-6.52727272727273,-3.36363636363636,-11.3363636363636,87.8181818181818
1998-12-11,5.02857142857143,0,7.9,1014.85714285714,-11.1,-5.47272727272727,-12.5818181818182,86.9090909090909
1998-12-12,3.68571428571429,6.03636363636364,7.6,1010.71428571429,-2.48181818181818,1.53636363636364,-14.1363636363636,93.6363636363636
1998-12-13,11.4571428571429,6.31818181818182,2.7,1003.28571428571,6.29090909090909,8.28181818181818,1.18181818181818,90.6363636363636
1998-12-14,6.37142857142857,3.91818181818182,0,1016.05714285714,6.00909090909091,6.82727272727273,5.10909090909091,95.0909090909091
1998-12-15,6,6.82727272727273,0,1014.55714285714,9.62727272727273,10.7545454545455,6.49090909090909,95.3636363636364
1998-12-16,7.27142857142857,0.0363636363636364,0,1017.8,6.39090909090909,9.26363636363636,5.24545454545455,87.1818181818182
1998-12-17,5.71428571428571,0,0,1017.35714285714,3.92727272727273,8.12727272727273,1.94545454545455,76.2727272727273
1998-12-18,5.57142857142857,1.12727272727273,0,1008.4,5.06363636363636,8.34545454545455,1.44545454545455,73.7272727272727
1998-12-19,8.14285714285714,4.53636363636364,0,994.528571428571,5.55454545454545,8.10909090909091,3.60909090909091,85.6363636363636
1998-12-20,6.7,0.209090909090909,0,996.371428571429,2.01818181818182,5.33636363636364,0.0636363636363636,80.1818181818182
1998-12-21,5.2,0,0,1006.08571428571,-0.281818181818182,1.28181818181818,-2.14545454545455,87.7272727272727
1998-12-22,2.3,0.636363636363636,0,1015.4,-0.290909090909091,0.672727272727273,-2.42727272727273,94.4545454545455
1998-12-23,3.92857142857143,0,1,1016.24285714286,-0.263636363636364,1.55454545454545,-2.21818181818182,94.5454545454545
1998-12-24,6.44285714285714,0.00909090909090909,0.8,1010.64285714286,1.05454545454545,1.98181818181818,-1.74545454545455,81.0909090909091
1998-12-25,7.55714285714286,0.5,0.6,1010.87142857143,2.97272727272727,4.3,-0.163636363636364,84.7272727272727
1998-12-26,9.2,3.95454545454545,0,1003.04285714286,6.53636363636364,8.62727272727273,3.67272727272727,71.1818181818182
1998-12-27,8.71428571428572,0.736363636363636,0,995.957142857143,9.35454545454546,10.9090909090909,5.57272727272727,79.2727272727273
1998-12-28,7.02857142857143,0,0,1001.82857142857,10.2818181818182,12.5181818181818,8.12727272727273,65.1818181818182
1998-12-29,3.98571428571429,0,0,1013.54285714286,2.77272727272727,9.54545454545454,0.518181818181818,85.0909090909091
1998-12-30,6.14285714285714,0,0,1012.32857142857,1.2,3.17272727272727,-0.0454545454545454,91.7272727272727
1998-12-31,4.74285714285714,0,0,1009.57142857143,-0.281818181818182,3.20909090909091,-1.61818181818182,84.5454545454545
1999-01-01,3.55714285714286,0,0,1006.57142857143,-1.59090909090909,1.30909090909091,-3.77272727272727,88.6363636363636
1999-01-02,3.92857142857143,0,0,1001.78571428571,0.581818181818182,3.85454545454545,-2.88181818181818,80.7272727272727
1999-01-03,5.3,0.0818181818181818,0,998.142857142857,2.75454545454545,6.97272727272727,-0.318181818181818,81.2727272727273
1999-01-04,6.25714285714286,0.163636363636364,0,1001.78571428571,7.94545454545455,10.5,1.01818181818182,86.3636363636364
1999-01-05,7.42857142857143,0.527272727272727,0,1005.98571428571,11.5272727272727,13.9272727272727,9.78181818181818,85.0909090909091
1999-01-06,7.57142857142857,0,0,1003.02857142857,10.4090909090909,13.9090909090909,7.77272727272727,71.0909090909091
1999-01-07,7.48571428571429,2.20909090909091,0,994.685714285714,6.35454545454545,10.2818181818182,4.48181818181818,78.4545454545455
1999-01-08,4.42857142857143,6.6,0,990.514285714286,3.42727272727273,5.14545454545455,2.19090909090909,93.9090909090909
1999-01-09,3.27142857142857,0.381818181818182,0,996.942857142857,1.80909090909091,3.6,0.990909090909091,90.6363636363636
1999-01-10,3.42857142857143,0,0,1008.58571428571,-1.1,1.56363636363636,-3.73636363636364,85
1999-01-11,5.32857142857143,1.16363636363636,0,999.742857142857,-1.07272727272727,-0.272727272727273,-2.46363636363636,87.6363636363636
1999-01-12,5.91428571428571,1.95454545454545,1.4,997.071428571429,-0.845454545454545,-0.254545454545455,-1.57272727272727,90.2727272727273
1999-01-13,3.7,1.23636363636364,4.5,994.928571428571,-1.81818181818182,-0.0636363636363636,-4.04545454545455,85.8181818181818
1999-01-14,7.7,1.95454545454545,4.5,992.614285714286,2.53636363636364,4.36363636363636,-1.74545454545455,88.7272727272727
1999-01-15,8.57142857142857,3.47272727272727,0,997.457142857143,5.72727272727273,6.76363636363636,1.79090909090909,88.0909090909091
1999-01-16,7.84285714285714,0.345454545454545,0,997.071428571429,8.37272727272727,10.1818181818182,5.34545454545455,69.0909090909091
1999-01-17,5.78571428571429,0,0,1004.7,7.74545454545455,11.4181818181818,5.92727272727273,61.9090909090909
1999-01-18,1.97142857142857,0,0,1014.81428571429,4.80909090909091,7.62727272727273,2.28181818181818,87.8181818181818
1999-01-19,5.55714285714286,0,0,1013.47142857143,4.15454545454545,8.47272727272727,0.227272727272727,80.9090909090909
1999-01-20,5,0,0,1013.45714285714,5.74545454545455,11.0454545454545,2.00909090909091,72.5454545454545
1999-01-21,3.38571428571429,1.00909090909091,0,1013.77142857143,4.16363636363636,9.58181818181818,-0.609090909090909,76.9090909090909
1999-01-22,2.58571428571429,0.00909090909090909,0,1016.84285714286,3.70909090909091,7.15454545454545,1.15454545454545,89.5454545454545
